73.00000000000153,146.0000000000946
73.01000000000154,146.02000000008957
73.02000000000155,146.04000000008455
73.03000000000155,146.06000000007953
73.04000000000156,146.0800000000745
73.05000000000156,146.10000000006949
73.06000000000157,146.12000000006446
73.07000000000157,146.14000000010492
73.08000000000158,146.1600000000999
73.09000000000158,146.1800000000494
73.10000000000159,146.20000000004438
73.11000000000159,146.22000000008484
73.1200000000016,146.24000000007982
73.1300000000016,146.2600000000748
73.1400000000016,146.28000000011525
73.15000000000161,146.30000000011023
73.16000000000162,146.32000000005974
73.17000000000162,146.34000000005472
73.18000000000163,146.36000000009517
73.19000000000163,146.38000000009015
73.20000000000164,146.40000000003965
73.21000000000164,146.4200000000801
73.22000000000165,146.44000000012056
73.23000000000165,146.46000000007007
73.24000000000166,146.48000000006505
73.25000000000166,146.50000000006003
73.26000000000167,146.520000000055
73.27000000000167,146.54000000009546
73.28000000000168,146.56000000009044
73.29000000000168,146.58000000008542
73.30000000000169,146.6000000000804
73.3100000000017,146.62000000007538
73.3200000000017,146.64000000007036
73.3300000000017,146.66000000006534
73.34000000000171,146.6800000001058
73.35000000000171,146.70000000010077
73.36000000000172,146.72000000005028
73.37000000000172,146.74000000004526
73.38000000000173,146.7600000000857
73.39000000000173,146.7800000000807
73.40000000000174,146.80000000007567
73.41000000000174,146.82000000007065
73.42000000000175,146.84000000006563
73.43000000000175,146.86000000010608
73.44000000000176,146.88000000010106
73.45000000000176,146.90000000009604
73.46000000000177,146.92000000009102
73.47000000000178,146.94000000004053
73.48000000000178,146.96000000008098
73.49000000000179,146.98000000007596
73.50000000000179,147.00000000007094
73.5100000000018,147.0200000001114
73.5200000000018,147.0400000000609
73.5300000000018,147.06000000005588
73.54000000000181,147.08000000009633
73.55000000000182,147.1000000000913
73.56000000000182,147.1200000000863
73.57000000000183,147.14000000008127
73.58000000000183,147.16000000007625
73.59000000000184,147.18000000007123
73.60000000000184,147.2000000000662
73.61000000000185,147.2200000000612
73.62000000000185,147.24000000005617
73.63000000000186,147.26000000009662
73.64000000000186,147.2800000000916
73.65000000000187,147.30000000008658
73.66000000000187,147.32000000008156
73.67000000000188,147.34000000007654
73.68000000000188,147.36000000007152
73.69000000000189,147.3800000000665
73.70000000000189,147.40000000010696
73.7100000000019,147.42000000010194
73.7200000000019,147.44000000005144
73.73000000000191,147.46000000004642
73.74000000000191,147.48000000008687
73.75000000000192,147.50000000008185
73.76000000000192,147.52000000007683
73.77000000000193,147.5400000001173
73.78000000000193,147.5600000000668
73.79000000000194,147.58000000006177
73.80000000000194,147.60000000010223
73.81000000000195,147.6200000000972
73.82000000000195,147.6400000000922
73.83000000000196,147.6600000000417
73.84000000000196,147.68000000008215
73.85000000000197,147.70000000007713
73.86000000000197,147.7200000000721
73.87000000000198,147.74000000011256
73.88000000000198,147.76000000006206
73.89000000000199,147.78000000005704
73.900000000002,147.8000000000975
73.910000000002,147.82000000009248
73.920000000002,147.84000000008746
73.93000000000201,147.86000000008244
73.94000000000202,147.88000000007742
73.95000000000202,147.9000000000724
73.96000000000203,147.92000000006738
73.97000000000203,147.94000000006235
73.98000000000204,147.96000000005733
73.99000000000204,147.9800000000978
74.00000000000205,148.00000000009277
74.01000000000205,148.02000000008775
74.02000000000206,148.04000000008273
74.03000000000206,148.0600000000777
74.04000000000207,148.0800000000727
74.05000000000207,148.10000000006767
74.06000000000208,148.12000000010812
74.07000000000208,148.1400000001031
74.08000000000209,148.1600000000526
74.09000000000209,148.18000000004758
74.1000000000021,148.20000000008804
74.1100000000021,148.22000000008302
74.12000000000211,148.240000000078
74.13000000000211,148.26000000007298
74.14000000000212,148.28000000006796
74.15000000000212,148.3000000001084
74.16000000000213,148.3200000001034
74.17000000000213,148.3400000000529
74.18000000000214,148.36000000009335
74.19000000000214,148.38000000008833
74.20000000000215,148.40000000003783
74.21000000000215,148.4200000000783
74.22000000000216,148.44000000011874
74.23000000000216,148.46000000011372
74.24000000000217,148.48000000006323
74.25000000000217,148.5000000000582
74.26000000000218,148.52000000009866
74.27000000000218,148.54000000009364
74.28000000000219,148.56000000004315
74.2900000000022,148.5800000000836
74.3000000000022,148.60000000007858
74.3100000000022,148.62000000007356
74.32000000000221,148.64000000011401
74.33000000000222,148.66000000006352
74.34000000000222,148.6800000000585
74.35000000000223,148.70000000009895
74.36000000000223,148.72000000009393
74.37000000000224,148.7400000000889
74.38000000000224,148.7600000000839
74.39000000000225,148.78000000007887
74.40000000000225,148.80000000007385
74.41000000000226,148.82000000006883
74.42000000000226,148.8400000000638
74.43000000000227,148.8600000000588
74.44000000000227,148.88000000009924
74.45000000000228,148.90000000009422
74.46000000000228,148.9200000000892
74.47000000000229,148.94000000008418
74.48000000000229,148.96000000007916
74.4900000000023,148.98000000007414
74.5000000000023,149.00000000006912
74.51000000000231,149.02000000010958
74.52000000000231,149.04000000010456
74.53000000000232,149.06000000005406
74.54000000000232,149.08000000004904
74.55000000000233,149.1000000000895
74.56000000000233,149.12000000008447
74.57000000000234,149.14000000007945
74.58000000000234,149.16000000007443
74.59000000000235,149.1800000000694
74.60000000000235,149.20000000010987
74.61000000000236,149.22000000010485
74.62000000000236,149.24000000005435
74.63000000000237,149.26000000004933
74.64000000000237,149.28000000008979
74.65000000000238,149.30000000008476
74.66000000000238,149.32000000007974
74.67000000000239,149.34000000007472
74.6800000000024,149.3600000000697
74.6900000000024,149.38000000011016
74.7000000000024,149.40000000010514
74.71000000000241,149.42000000005464
74.72000000000241,149.4400000000951
74.73000000000242,149.46000000009008
74.74000000000242,149.48000000003958
74.75000000000243,149.50000000008004
74.76000000000244,149.5200000001205
74.77000000000244,149.54000000007
74.78000000000245,149.56000000006497
74.79000000000245,149.58000000010543
74.80000000000246,149.6000000001004
74.81000000000246,149.6200000000954
74.82000000000247,149.6400000000449
74.83000000000247,149.66000000008535
74.84000000000248,149.68000000008033
74.85000000000248,149.7000000000753
74.86000000000249,149.72000000011576
74.87000000000249,149.74000000006527
74.8800000000025,149.76000000006024
74.8900000000025,149.7800000001007
74.9000000000025,149.80000000009568
74.91000000000251,149.82000000004518
74.92000000000252,149.84000000008564
74.93000000000252,149.86000000008062
74.94000000000253,149.8800000000756
74.95000000000253,149.90000000011605
74.96000000000254,149.92000000006556
74.97000000000254,149.94000000006054
74.98000000000255,149.960000000101
74.99000000000255,149.98000000009597
75.00000000000256,150.00000000009095
75.01000000000256,150.02000000008593
75.02000000000257,150.0400000000809
75.03000000000257,150.0600000000759
75.04000000000258,150.08000000007087
75.05000000000258,150.10000000006585
75.06000000000259,150.12000000006083
75.0700000000026,150.14000000010128
75.0800000000026,150.16000000009626
75.0900000000026,150.18000000009124
75.10000000000261,150.20000000008622
75.11000000000261,150.2200000000812
75.12000000000262,150.24000000007618
75.13000000000262,150.26000000007116
75.14000000000263,150.28000000006614
75.15000000000263,150.30000000006112
75.16000000000264,150.32000000010157
75.17000000000264,150.34000000009655
75.18000000000265,150.36000000009153
75.19000000000266,150.3800000000865
75.20000000000266,150.4000000000815
75.21000000000267,150.42000000007647
75.22000000000267,150.44000000007145
75.23000000000268,150.46000000006643
75.24000000000268,150.4800000000614
75.25000000000269,150.50000000010186
75.26000000000269,150.52000000009684
75.2700000000027,150.54000000009182
75.2800000000027,150.5600000000868
75.2900000000027,150.58000000008178
75.30000000000271,150.60000000007676
75.31000000000272,150.62000000007174
75.32000000000272,150.6400000001122
75.33000000000273,150.66000000010717
75.34000000000273,150.68000000005668
75.35000000000274,150.70000000005166
75.36000000000274,150.7200000000921
75.37000000000275,150.7400000000871
75.38000000000275,150.76000000008207
75.39000000000276,150.78000000007705
75.40000000000276,150.80000000007203
75.41000000000277,150.8200000001125
75.42000000000277,150.84000000010747
75.43000000000278,150.86000000005697
75.44000000000278,150.88000000005195
75.45000000000279,150.9000000000924
75.4600000000028,150.92000000008738
75.4700000000028,150.94000000008236
75.4800000000028,150.96000000007734
75.49000000000281,150.98000000007232
75.50000000000281,151.00000000011278
75.51000000000282,151.02000000010776
75.52000000000282,151.04000000005726
75.53000000000283,151.06000000005224
75.54000000000283,151.0800000000927
75.55000000000284,151.10000000008768
75.56000000000284,151.12000000008265
75.57000000000285,151.14000000007763
75.58000000000285,151.1600000000726
75.59000000000286,151.18000000011307
75.60000000000286,151.20000000010805
75.61000000000287,151.22000000005755
75.62000000000288,151.24000000005253
75.63000000000288,151.260000000093
75.64000000000289,151.28000000008797
75.65000000000289,151.30000000008295
75.6600000000029,151.32000000007793
75.6700000000029,151.3400000000729
75.6800000000029,151.36000000011336
75.69000000000291,151.38000000010834
75.70000000000292,151.40000000005784
75.71000000000292,151.42000000005282
75.72000000000293,151.44000000009328
75.73000000000293,151.46000000008826
75.74000000000294,151.48000000008324
75.75000000000294,151.50000000007822
75.76000000000295,151.5200000000732
75.77000000000295,151.54000000011365
75.78000000000296,151.56000000010863
75.79000000000296,151.58000000005813
75.80000000000297,151.60000000005311
75.81000000000297,151.62000000009357
75.82000000000298,151.64000000008855
75.83000000000298,151.66000000008353
75.84000000000299,151.6800000000785
75.85000000000299,151.7000000000735
75.860000000003,151.72000000011394
75.870000000003,151.74000000010892
75.88000000000301,151.76000000005843
75.89000000000301,151.7800000000534
75.90000000000302,151.80000000009386
75.91000000000302,151.82000000008884
75.92000000000303,151.84000000008382
75.93000000000303,151.8600000000788
75.94000000000304,151.88000000007378
75.95000000000304,151.90000000011423
75.96000000000305,151.9200000001092
75.97000000000305,151.94000000005872
75.98000000000306,151.9600000000537
75.99000000000306,151.98000000009415
76.00000000000307,152.00000000008913
76.01000000000307,152.0200000000841
76.02000000000308,152.0400000000791
76.03000000000308,152.06000000007407
76.04000000000309,152.08000000011452
76.0500000000031,152.1000000001095
76.0600000000031,152.120000000059
76.0700000000031,152.140000000054
76.08000000000311,152.16000000009444
76.09000000000312,152.18000000008942
76.10000000000312,152.2000000000844
76.11000000000313,152.22000000007938
76.12000000000313,152.24000000007436
76.13000000000314,152.26000000011481
76.14000000000314,152.2800000001098
76.15000000000315,152.3000000000593
76.16000000000315,152.32000000005428
76.17000000000316,152.34000000009473
76.18000000000316,152.3600000000897
76.19000000000317,152.3800000000847
76.20000000000317,152.40000000007967
76.21000000000318,152.42000000007465
76.22000000000318,152.4400000001151
76.23000000000319,152.46000000011009
76.24000000000319,152.4800000000596
76.2500000000032,152.50000000005457
76.2600000000032,152.52000000009502
76.27000000000321,152.54000000009
76.28000000000321,152.56000000008498
76.29000000000322,152.58000000007996
76.30000000000322,152.60000000007494
76.31000000000323,152.6200000001154
76.32000000000323,152.64000000011038
76.33000000000324,152.66000000005988
76.34000000000324,152.68000000005486
76.35000000000325,152.70000000009532
76.36000000000325,152.7200000000903
76.37000000000326,152.74000000008527
76.38000000000326,152.76000000008025
76.39000000000327,152.78000000007523
76.40000000000327,152.8000000000702
76.41000000000328,152.8200000000652
76.42000000000328,152.84000000010565
76.43000000000329,152.86000000010063
76.4400000000033,152.8800000000956
76.4500000000033,152.90000000009059
76.4600000000033,152.92000000008557
76.47000000000331,152.94000000008054
76.48000000000332,152.96000000007552
76.49000000000332,152.9800000000705
76.50000000000333,153.00000000006548
76.51000000000333,153.02000000010594
76.52000000000334,153.04000000010092
76.53000000000334,153.0600000000959
76.54000000000335,153.08000000009088
76.55000000000335,153.10000000008586
76.56000000000336,153.12000000008084
76.57000000000336,153.14000000007582
76.58000000000337,153.1600000000708
76.59000000000337,153.18000000006577
76.60000000000338,153.20000000010623
76.61000000000338,153.2200000001012
76.62000000000339,153.2400000000962
76.63000000000339,153.26000000009117
76.6400000000034,153.28000000008615
76.6500000000034,153.30000000008113
76.66000000000341,153.3200000000761
76.67000000000341,153.3400000000711
76.68000000000342,153.36000000006607
76.69000000000342,153.38000000010652
76.70000000000343,153.4000000001015
76.71000000000343,153.42000000009648
76.72000000000344,153.44000000009146
76.73000000000344,153.46000000004096
76.74000000000345,153.48000000008142
76.75000000000345,153.50000000012187
76.76000000000346,153.52000000007138
76.77000000000346,153.54000000006636
76.78000000000347,153.5600000001068
76.79000000000347,153.5800000001018
76.80000000000348,153.6000000000513
76.81000000000348,153.62000000009175
76.82000000000349,153.64000000008673
76.8300000000035,153.6600000000817
76.8400000000035,153.68000000012216
76.8500000000035,153.70000000007167
76.86000000000351,153.72000000006665
76.87000000000351,153.7400000001071
76.88000000000352,153.76000000010208
76.89000000000352,153.7800000000516
76.90000000000353,153.80000000009204
76.91000000000354,153.82000000008702
76.92000000000354,153.840000000082
76.93000000000355,153.86000000007698
76.94000000000355,153.88000000007196
76.95000000000356,153.9000000001124
76.96000000000356,153.92000000006192
76.97000000000357,153.94000000010237
76.98000000000357,153.96000000009735
76.99000000000358,153.98000000004686
77.00000000000358,154.0000000000873
77.01000000000359,154.0200000000823
77.02000000000359,154.04000000007727
77.0300000000036,154.06000000011772
77.0400000000036,154.0800000001127
77.0500000000036,154.1000000000622
77.06000000000361,154.1200000000572
77.07000000000362,154.14000000009764
77.08000000000362,154.16000000009262
77.09000000000363,154.1800000000876
77.10000000000363,154.20000000008258
77.11000000000364,154.22000000007756
77.12000000000364,154.24000000011802
77.13000000000365,154.260000000113
77.14000000000365,154.2800000000625
77.15000000000366,154.30000000005748
77.16000000000366,154.32000000009793
77.17000000000367,154.3400000000929
77.18000000000367,154.3600000000879
77.19000000000368,154.38000000008287
77.20000000000368,154.40000000007785
77.21000000000369,154.42000000007283
77.2200000000037,154.4400000000678
77.2300000000037,154.46000000010827
77.2400000000037,154.48000000010325
77.25000000000371,154.50000000009823
77.26000000000371,154.5200000000932
77.27000000000372,154.54000000008818
77.28000000000372,154.56000000008316
77.29000000000373,154.58000000007814
77.30000000000373,154.60000000007312
77.31000000000374,154.6200000000681
77.32000000000374,154.64000000010856
77.33000000000375,154.66000000010354
77.34000000000376,154.68000000009852
77.35000000000376,154.7000000000935
77.36000000000377,154.72000000008848
77.37000000000377,154.74000000008346
77.38000000000378,154.76000000007843
77.39000000000378,154.78000000007341
77.40000000000379,154.8000000000684
77.41000000000379,154.82000000010885
77.4200000000038,154.84000000010383
77.4300000000038,154.86000000005333
77.4400000000038,154.8800000000938
77.45000000000381,154.90000000008877
77.46000000000382,154.92000000008375
77.47000000000382,154.9400000001242
77.48000000000383,154.9600000000737
77.49000000000383,154.98000000006869
77.50000000000384,155.00000000006366
77.51000000000384,155.02000000010412
77.52000000000385,155.0400000000991
77.53000000000385,155.0600000000486
77.54000000000386,155.08000000008906
77.55000000000386,155.10000000008404
77.56000000000387,155.12000000007902
77.57000000000387,155.14000000011947
77.58000000000388,155.16000000011445
77.59000000000388,155.18000000006396
77.60000000000389,155.20000000005894
77.6100000000039,155.2200000000994
77.6200000000039,155.24000000009437
77.6300000000039,155.26000000008935
77.64000000000391,155.28000000008433
77.65000000000391,155.3000000000793
77.66000000000392,155.32000000011976
77.67000000000392,155.34000000006927
77.68000000000393,155.36000000006425
77.69000000000393,155.3800000001047
77.70000000000394,155.40000000009968
77.71000000000394,155.42000000009466
77.72000000000395,155.44000000008964
77.73000000000395,155.46000000008462
77.74000000000396,155.4800000000796
77.75000000000396,155.50000000007458
77.76000000000397,155.52000000006956
77.77000000000398,155.54000000011
77.78000000000398,155.560000000105
77.79000000000399,155.58000000009997
77.80000000000399,155.60000000009495
77.810000000004,155.62000000004446
77.820000000004,155.6400000000849
77.830000000004,155.66000000012536
77.84000000000401,155.68000000007487
77.85000000000402,155.70000000006985
77.86000000000402,155.7200000001103
77.87000000000403,155.74000000010528
77.88000000000403,155.7600000000548
77.89000000000404,155.78000000004977
77.90000000000404,155.80000000009022
77.91000000000405,155.82000000013068
77.92000000000405,155.84000000008018
77.93000000000406,155.86000000007516
77.94000000000406,155.88000000011561
77.95000000000407,155.90000000006512
77.96000000000407,155.9200000000601
77.97000000000408,155.94000000010055
77.98000000000408,155.96000000009553
77.99000000000409,155.9800000000905
78.00000000000409,156.0000000000855
78.0100000000041,156.02000000008047
78.0200000000041,156.04000000012093
78.03000000000411,156.0600000001159
78.04000000000411,156.0800000000654
78.05000000000412,156.1000000000604
78.06000000000412,156.12000000010084
78.07000000000413,156.14000000009582
78.08000000000413,156.1600000000908
78.09000000000414,156.18000000008578
78.10000000000414,156.20000000008076
78.11000000000415,156.22000000007574
78.12000000000415,156.24000000007072
78.13000000000416,156.26000000011118
78.14000000000416,156.28000000010616
78.15000000000417,156.30000000010114
78.16000000000417,156.32000000009612
78.17000000000418,156.34000000004562
78.18000000000418,156.36000000008607
78.19000000000419,156.38000000012653
78.2000000000042,156.40000000007603
78.2100000000042,156.420000000071
78.2200000000042,156.44000000011147
78.23000000000421,156.46000000010645
78.24000000000422,156.48000000005595
78.25000000000422,156.50000000005093
78.26000000000423,156.5200000000914
78.27000000000423,156.54000000008637
78.28000000000424,156.56000000008135
78.29000000000424,156.5800000001218
78.30000000000425,156.60000000011678
78.31000000000425,156.62000000006628
78.32000000000426,156.64000000006126
78.33000000000426,156.66000000010172
78.34000000000427,156.6800000000967
78.35000000000427,156.70000000009168
78.36000000000428,156.72000000008666
78.37000000000428,156.74000000008164
78.38000000000429,156.76000000007662
78.39000000000429,156.7800000000716
78.4000000000043,156.80000000011205
78.4100000000043,156.82000000010703
78.42000000000431,156.840000000102
78.43000000000431,156.860000000097
78.44000000000432,156.88000000009197
78.45000000000432,156.90000000008695
78.46000000000433,156.92000000008193
78.47000000000433,156.9400000000769
78.48000000000434,156.9600000000719
78.49000000000434,156.98000000011234
78.50000000000435,157.00000000010732
78.51000000000435,157.02000000005683
78.52000000000436,157.04000000009728
78.53000000000436,157.06000000009226
78.54000000000437,157.08000000008724
78.55000000000437,157.10000000008222
78.56000000000438,157.1200000000772
78.57000000000438,157.14000000011765
78.58000000000439,157.16000000006716
78.5900000000044,157.18000000006214
78.6000000000044,157.2000000001026
78.6100000000044,157.22000000009757
78.62000000000441,157.24000000009255
78.63000000000442,157.26000000008753
78.64000000000442,157.2800000000825
78.65000000000443,157.30000000012296
78.66000000000443,157.32000000007247
78.67000000000444,157.34000000006745
78.68000000000444,157.3600000001079
78.69000000000445,157.38000000010288
78.70000000000445,157.40000000009786
78.71000000000446,157.42000000009284
78.72000000000446,157.44000000008782
78.73000000000447,157.4600000000828
78.74000000000447,157.48000000007778
78.75000000000448,157.50000000007276
78.76000000000448,157.5200000001132
78.77000000000449,157.5400000001082
78.78000000000449,157.5600000000577
78.7900000000045,157.58000000009815
78.8000000000045,157.60000000009313
78.81000000000451,157.6200000000881
78.82000000000451,157.6400000000831
78.83000000000452,157.66000000007807
78.84000000000452,157.68000000011853
78.85000000000453,157.70000000006803
78.86000000000453,157.720000000063
78.87000000000454,157.74000000010346
78.88000000000454,157.76000000009844
78.89000000000455,157.78000000009342
78.90000000000455,157.8000000000884
78.91000000000456,157.82000000008338
78.92000000000456,157.84000000007836
78.93000000000457,157.86000000007334
78.94000000000457,157.8800000001138
78.95000000000458,157.90000000010878
78.96000000000458,157.92000000010376
78.97000000000459,157.94000000009873
78.9800000000046,157.96000000009371
78.9900000000046,157.9800000000887
79.0000000000046,158.00000000008367
79.01000000000461,158.02000000007865
79.02000000000461,158.04000000007363
79.03000000000462,158.0600000001141
79.04000000000462,158.08000000010907
79.05000000000463,158.10000000005857
79.06000000000464,158.12000000005355
79.07000000000464,158.140000000094
79.08000000000465,158.16000000008898
79.09000000000465,158.18000000008396
79.10000000000466,158.20000000012442
79.11000000000466,158.2200000001194
79.12000000000467,158.2400000000689
79.13000000000467,158.26000000006388
79.14000000000468,158.28000000010434
79.15000000000468,158.30000000009932
79.16000000000469,158.3200000000943
79.17000000000469,158.34000000008928
79.1800000000047,158.36000000008426
79.1900000000047,158.38000000007924
79.2000000000047,158.40000000007421
79.21000000000471,158.42000000011467
79.22000000000472,158.44000000010965
79.23000000000472,158.46000000010463
79.24000000000473,158.4800000000996
79.25000000000473,158.5000000000491
79.26000000000474,158.52000000008957
79.27000000000474,158.54000000013002
79.28000000000475,158.56000000007953
79.29000000000475,158.5800000000745
79.30000000000476,158.60000000006949
79.31000000000476,158.62000000006446
79.32000000000477,158.64000000010492
79.33000000000477,158.6600000000999
79.34000000000478,158.68000000009488
79.35000000000478,158.70000000008986
79.36000000000479,158.72000000008484
79.3700000000048,158.7400000001253
79.3800000000048,158.76000000012027
79.3900000000048,158.78000000006978
79.40000000000481,158.80000000006476
79.41000000000481,158.8200000001052
79.42000000000482,158.8400000001002
79.43000000000482,158.86000000009517
79.44000000000483,158.88000000009015
79.45000000000483,158.90000000008513
79.46000000000484,158.9200000000801
79.47000000000484,158.9400000000751
79.48000000000485,158.96000000011554
79.49000000000485,158.98000000011052
79.50000000000486,159.00000000006003
79.51000000000487,159.020000000055
79.52000000000487,159.04000000009546
79.53000000000488,159.06000000009044
79.54000000000488,159.08000000008542
79.55000000000489,159.10000000012587
79.56000000000489,159.12000000012085
79.5700000000049,159.14000000007036
79.5800000000049,159.16000000006534
79.5900000000049,159.1800000001058
79.60000000000491,159.20000000010077
79.61000000000492,159.22000000009575
79.62000000000492,159.24000000009073
79.63000000000493,159.2600000000857
79.64000000000493,159.2800000000807
79.65000000000494,159.30000000007567
79.66000000000494,159.32000000011612
79.67000000000495,159.3400000001111
79.68000000000495,159.3600000000606
79.69000000000496,159.38000000010106
79.70000000000496,159.40000000009604
79.71000000000497,159.42000000009102
79.72000000000497,159.440000000086
79.73000000000498,159.46000000008098
79.74000000000498,159.48000000012144
79.75000000000499,159.50000000007094
79.760000000005,159.52000000006592
79.770000000005,159.54000000010637
79.780000000005,159.56000000010135
79.79000000000501,159.58000000009633
79.80000000000501,159.6000000000913
79.81000000000502,159.6200000000863
79.82000000000502,159.64000000008127
79.83000000000503,159.66000000007625
79.84000000000503,159.6800000001167
79.85000000000504,159.7000000001117
79.86000000000504,159.7200000000612
79.87000000000505,159.74000000010165
79.88000000000505,159.76000000009662
79.89000000000506,159.7800000000916
79.90000000000506,159.80000000008658
79.91000000000507,159.82000000008156
79.92000000000507,159.84000000012202
79.93000000000508,159.86000000007152
79.94000000000509,159.8800000000665
79.95000000000509,159.90000000010696
79.9600000000051,159.92000000010194
79.9700000000051,159.94000000009692
79.9800000000051,159.9600000000919
79.99000000000511,159.98000000008687
80.00000000000512,160.00000000008185
80.01,160.02000000007683
80.02000000000001,160.0400000000718
80.03000000000002,160.0600000000668
80.04000000000002,160.08000000010725
80.05000000000003,160.10000000010223
80.06000000000003,160.1200000000972
80.07000000000004,160.1400000000922
80.08000000000004,160.1600000000417
80.09000000000005,160.18000000008215
80.10000000000005,160.2000000001226
80.11000000000006,160.2200000000721
80.12000000000006,160.24000000006708
80.13000000000007,160.26000000006206
80.14000000000007,160.28000000005704
80.15000000000008,160.3000000000975
80.16000000000008,160.32000000009248
80.17000000000009,160.34000000008746
80.18000000000009,160.36000000008244
80.1900000000001,160.38000000007742
80.2000000000001,160.4000000000724
80.21000000000011,160.42000000006738
80.22000000000011,160.44000000010783
80.23000000000012,160.4600000001028
80.24000000000012,160.4800000000978
80.25000000000013,160.50000000009277
80.26000000000013,160.52000000004227
80.27000000000014,160.54000000008273
80.28000000000014,160.56000000012318
80.29000000000015,160.5800000000727
80.30000000000015,160.60000000006767
80.31000000000016,160.62000000006265
80.32000000000016,160.64000000005763
80.33000000000017,160.66000000009808
80.34000000000017,160.68000000009306
80.35000000000018,160.70000000008804
80.36000000000018,160.72000000008302
80.37000000000019,160.740000000078
80.3800000000002,160.76000000007298
80.3900000000002,160.78000000006796
80.4000000000002,160.8000000001084
80.41000000000021,160.8200000001034
80.42000000000021,160.8400000000529
80.43000000000022,160.86000000009335
80.44000000000023,160.88000000008833
80.45000000000023,160.9000000000833
80.46000000000024,160.9200000000783
80.47000000000024,160.94000000007327
80.48000000000025,160.96000000011372
80.49000000000025,160.98000000006323
80.50000000000026,161.0000000000582
80.51000000000026,161.02000000009866
80.52000000000027,161.04000000009364
80.53000000000027,161.06000000008862
80.54000000000028,161.0800000000836
80.55000000000028,161.10000000007858
80.56000000000029,161.12000000007356
80.57000000000029,161.14000000006854
80.5800000000003,161.160000000109
80.5900000000003,161.18000000010397
80.6000000000003,161.20000000005348
80.61000000000031,161.22000000009393
80.62000000000032,161.2400000000889
80.63000000000032,161.2600000000839
80.64000000000033,161.28000000007887
80.65000000000033,161.30000000007385
80.66000000000034,161.3200000001143
80.67000000000034,161.3400000000638
80.68000000000035,161.3600000000588
80.69000000000035,161.38000000009924
80.70000000000036,161.40000000009422
80.71000000000036,161.4200000000892
80.72000000000037,161.44000000008418
80.73000000000037,161.46000000007916
80.74000000000038,161.48000000007414
80.75000000000038,161.50000000006912
80.76000000000039,161.52000000010958
80.7700000000004,161.54000000010456
80.7800000000004,161.56000000005406
80.7900000000004,161.58000000004904
80.80000000000041,161.6000000000895
80.81000000000041,161.62000000008447
80.82000000000042,161.64000000007945
80.83000000000042,161.6600000001199
80.84000000000043,161.6800000000694
80.85000000000043,161.7000000000644
80.86000000000044,161.72000000010485
80.87000000000045,161.74000000009983
80.88000000000045,161.7600000000948
80.89000000000046,161.7800000000443
80.90000000000046,161.80000000008476
80.91000000000047,161.82000000012522
80.92000000000047,161.84000000007472
80.93000000000048,161.8600000000697
80.94000000000048,161.88000000006468
80.95000000000049,161.90000000005966
80.96000000000049,161.92000000010012
80.9700000000005,161.9400000000951
80.9800000000005,161.96000000009008
80.9900000000005,161.98000000008506
81.00000000000051,162.00000000008004
81.01000000000052,162.02000000007502
81.02000000000052,162.04000000007
81.03000000000053,162.06000000011045
81.04000000000053,162.08000000010543
81.05000000000054,162.10000000005493
81.06000000000054,162.1200000000954
81.07000000000055,162.14000000009037
81.08000000000055,162.16000000008535
81.09000000000056,162.18000000008033
81.10000000000056,162.2000000000753
81.11000000000057,162.22000000011576
81.12000000000057,162.24000000006527
81.13000000000058,162.26000000006024
81.14000000000058,162.2800000001007
81.15000000000059,162.30000000009568
81.1600000000006,162.32000000009066
81.1700000000006,162.34000000008564
81.1800000000006,162.36000000008062
81.19000000000061,162.3800000000756
81.20000000000061,162.40000000007058
81.21000000000062,162.42000000006556
81.22000000000062,162.440000000106
81.23000000000063,162.460000000101
81.24000000000063,162.4800000000505
81.25000000000064,162.50000000009095
81.26000000000064,162.52000000008593
81.27000000000065,162.5400000000809
81.28000000000065,162.5600000000759
81.29000000000066,162.58000000007087
81.30000000000067,162.60000000011132
81.31000000000067,162.6200000001063
81.32000000000068,162.6400000000558
81.33000000000068,162.66000000009626
81.34000000000069,162.68000000009124
81.35000000000069,162.70000000008622
81.3600000000007,162.7200000000812
81.3700000000007,162.74000000007618
81.3800000000007,162.76000000011663
81.39000000000071,162.78000000006614
81.40000000000072,162.80000000006112
81.41000000000072,162.82000000010157
81.42000000000073,162.84000000009655
81.43000000000073,162.86000000009153
81.44000000000074,162.8800000000865
81.45000000000074,162.9000000000815
81.46000000000075,162.92000000007647
81.47000000000075,162.94000000007145
81.48000000000076,162.96000000006643
81.49000000000076,162.98000000010688
81.50000000000077,163.00000000010186
81.51000000000077,163.02000000005137
81.52000000000078,163.04000000009182
81.53000000000078,163.0600000000868
81.54000000000079,163.08000000008178
81.5500000000008,163.10000000007676
81.5600000000008,163.12000000007174
81.5700000000008,163.1400000001122
81.58000000000081,163.16000000010717
81.59000000000081,163.18000000005668
81.60000000000082,163.20000000009713
81.61000000000082,163.2200000000921
81.62000000000083,163.2400000000871
81.63000000000083,163.26000000008207
81.64000000000084,163.28000000007705
81.65000000000084,163.3000000001175
81.66000000000085,163.320000000067
81.67000000000085,163.340000000062
81.68000000000086,163.36000000010245
81.69000000000086,163.38000000009743
81.70000000000087,163.4000000000924
81.71000000000087,163.42000000008738
81.72000000000088,163.44000000008236
81.73000000000089,163.46000000007734
81.74000000000089,163.48000000007232
81.7500000000009,163.5000000000673
81.7600000000009,163.52000000006228
